,idsym,opendt,symbol,quantity,is_long,closedt,realized,open_fill_id,close_fill_id,average_entry_price,average_exit_price,firstEntPrice,firstEntSize,entVenue,entLiqFlag,entContra,entAddTake,lastExPrice,lastExSize,exVenue,exLiqFlag,exContra,exAddTake,earn_season,earntrade,posttrade,ovntrade,ipo_trade_day,cb_day,cb_flag,halt_reopen_elapse,halt_flag,high,low,open,close,volume,atr14,vol5,sma10,sma50,hi52w,lo52w,sma200,vol30,hi30d,lo30d,mktcap,float,pr_close,hi52w_lag,lo52w_lag,ovn_chg,vol30_lag,vol5_lag,vol_lag,atr14_lag,mvol,mvol_chg,mvol_chg_lag,mvol_ptile50,mvol_ptile50_lag,mvol_ptile200,mvol_ptile200_lag,spy_op,vix_op,spy_cl,spy_adj_cl,vix_cl,vxv_cl,vxst_cl,vvix_cl,skew_cl,idxpc_cl,vixpc_cl,spy_adj_ret,vix_ret,vxv_ret,vxst_ret,vvix_ret,skew_ret,idxpc_ret,vixpc_ret,spy_ovn,vix_ovn,spy_adj_cl_lag,spy_ret_lag,vix_ret_lag,spy10,spy50,spy200,spy10_lag,spy50_lag,spy200_lag,acv_per,ycv_per,tradetype,typelong,trade_volume,fang,mcB,mvolB,vol30_lagM,add_liq,time,hour,mv,yearmon,year,open_time,second_time,close_time,premkt,postmkt,prePost,timeSum,timeNum,timeLong,spy_ret_oc,vixBin,hiVix,vixBack,spyUp,spyBin,spyBin_lag,spyTrendUp,spyTrendDn,spyTrendCode,spyTrend,mvol_chgBin,mvolHi,mvolBin200,mvolBin_lag,ovnVixBin,ovnSpyBin,ipo,newHi,newLo,newHiLo,holdmins,holdbin,avg_up,avg_dn,avg_type,avg_typelong,first_ex_per,first_ex_50p,open_mv,ent_size_z,ent_mv_z,big_ent_size,big_ent_mv,open_chg,prclose_chg,bigmove,moveBin,absMoveBin,momo,wintrade,losstrade,trade_return,abspl_bin,trend_up,trend_dn,trend_type,trend_long,ycv_dn,acv_dn,both_dn,acv_gte_ycv,ay_ratio,yest_gte_adv,ay_ratio_bin,ycv_crazy,acv_crazy,vol_reverse,acv_bin,ycv_bin,acv_atr,acv_atr_bin,ycv_atr,ycv_atr_bin,mcbin,lo_mc,floatbin,float_huge,pricebin,lo_price,volbin,lo_vol,yestvoljump,yestvoljump_bin,voldayjump,voldayjump_bin,voljump,voljump_bin,voljump30,voljump30_dn,voljump30_bin,voldown,volspike,postvolspike,atrbin,lo_atr,is_etf,vol_amp,ultra,lev,is_lev,use?,finviz_vol,per_share_return,atr14_percent,atr14_lag_percent,percent_gain,trade_duration,held_overnight,projected_stop
1504,30098,2018-05-30T19:53:26.000Z,CARS,500.0,1,2018-05-31T13:42:06.000Z,638.5,156970289,157019797,26.423000000000002,27.7,26.29,200.0,IEX,3,IEXG,X,27.7,500,ARCA,A,ARCA,A,0,0,0,1,,0,0,,0,27.04,24.43,24.63,26.59,2707900.0,1.0617860000000001,1140880.0,24.588,27.322,32.28,20.94,27.17,1097164.0,29.32,23.77,1911.44396,71.88600000000001,24.44,32.28,20.94,0.007774140752863978,1037671.0,900320.0,562400.0,1.0739290000000001,6893023747,-0.09417385748472927,0.300006071953383,0.65,0.87,0.6425,0.8525,270.5,16.6,272.61,267.3928,14.94,16.0,13.26,99.08,143.89,1.59,0.81,0.01334475303319982,-0.12220916568742655,-0.06596614127262113,-0.23085846867749416,-0.08824882672310662,0.01445290468133087,0.09655172413793124,0.30645161290322603,0.005501449706341699,-0.02467685076380721,263.8715,-0.011501017451007844,0.28744326777609674,266.9415900000006,261.782654,256.8992250000004,266.7934800000006,261.741066,256.74286650000045,1.2178,2.8853,0,1-Non-Earnings,1000.0,0,1.91144396,6.893023747000001,1.037671,0.0,15:53,15,13211.5,2018-05,2018,0,0,4,0,0,0,4,4,3:30-4:00,0.007800369685767139,"(15,18]",0,0,1,"(0.01,0.2]","(-0.2,-0.01]",1,0,1,Up,"(0.1,1]",0,"(0.6,0.8]","(0.8,1]","(-0.05,0]","(0.005,1]",,0.0,0.0,Neither,1068.6666666666667,"(356,3.09e+05]",1,0,1,Avg Winner,0.4,0,5258.0,-0.08951405670347595,-0.3604175608834333,0,0,0.06739748274462043,0.07569558101472995,1.0,"(0.05,1]","(0.0648,3.18]",1.0,1,0,0.04832910721719714,"(500,1000]",0.0,0.0,0.0,None,0.0,0.0,0.0,0.0,0.4220704952691228,0.0,"(0,0.5]",0.0,0.0,0.0,"(1,2]","(2,10]",1.3078307362000001,"(0,1.46]",3.0986073437,"(1.33,3.33]","(1.57,9.43]",0.0,"(45.6,138]",0.0,"(19.8,53.7]",0,"(0.95,2.86]",1.0,0.6246667851430603,"(0,1]",4.814900426742533,"(2,5]",3.0077083703572063,"(2,5]",2.609593984991389,0.0,"(2,5]",1.0,1.0,0.0,"(0.884,2.06]",0.0,0,0.0,0,0,0,1.0,2.87,1.277,0.04346238231682358,0.043959435120753176,0.04832910721719704,64120.0,1,-0.023334801197052002
1505,30098,2018-05-30T19:50:31.000Z,CARS,1000.0,0,2018-05-30T19:51:49.000Z,515.0,156970282,156970288,26.61,26.095,26.61,100.0,IEX,3,IEXG,X,26.34,500,IEX,3,IEXG,X,0,0,0,0,,0,0,,0,27.04,24.43,24.63,26.59,2707900.0,1.0617860000000001,1140880.0,24.588,27.322,32.28,20.94,27.17,1097164.0,29.32,23.77,1911.44396,71.88600000000001,24.44,32.28,20.94,0.007774140752863978,1037671.0,900320.0,562400.0,1.0739290000000001,6893023747,-0.09417385748472927,0.300006071953383,0.65,0.87,0.6425,0.8525,270.5,16.6,272.61,267.3928,14.94,16.0,13.26,99.08,143.89,1.59,0.81,0.01334475303319982,-0.12220916568742655,-0.06596614127262113,-0.23085846867749416,-0.08824882672310662,0.01445290468133087,0.09655172413793124,0.30645161290322603,0.005501449706341699,-0.02467685076380721,263.8715,-0.011501017451007844,0.28744326777609674,266.9415900000006,261.782654,256.8992250000004,266.7934800000006,261.741066,256.74286650000045,0.8844,2.1004,0,1-Non-Earnings,2000.0,0,1.91144396,6.893023747000001,1.037671,0.0,15:50,15,26610.0,2018-05,2018,0,0,4,0,0,0,4,4,3:30-4:00,0.007800369685767139,"(15,18]",0,0,1,"(0.01,0.2]","(-0.2,-0.01]",1,0,1,Up,"(0.1,1]",0,"(0.6,0.8]","(0.8,1]","(-0.05,0]","(0.005,1]",,0.0,0.0,Neither,1.3,"(0,1.87]",0,0,0,Same Price,0.1,0,2661.0,-0.3605345329322687,-0.4302238625814997,0,0,0.08038976857490865,0.08878887070376429,1.0,"(0.05,1]","(0.0648,3.18]",0.0,1,0,0.019353626456219467,"(500,1000]",0.0,0.0,0.0,None,0.0,1.0,0.0,0.0,0.4210626547324319,0.0,"(0,0.5]",0.0,0.0,0.0,"(0,1]","(2,10]",0.9497828076,"(0,1.46]",2.2556804716,"(1.33,3.33]","(1.57,9.43]",0.0,"(45.6,138]",0.0,"(19.8,53.7]",0,"(0.95,2.86]",1.0,0.6246667851430603,"(0,1]",4.814900426742533,"(2,5]",3.0077083703572063,"(2,5]",2.609593984991389,0.0,"(2,5]",1.0,1.0,0.0,"(0.884,2.06]",0.0,0,0.0,0,0,0,1.0,2.87,0.515,0.04346238231682358,0.043959435120753176,0.019353626456219488,78.0,0,-0.008021891117095947
1506,3943,2018-05-30T13:51:43.000Z,TSLA,1200.0,1,2018-05-31T14:18:59.000Z,1612.88,156970491,157020153,286.505,287.84906666,284.99,100.0,IEX,3,IEXG,X,285.79,50,IEX,3,IEXG,X,0,0,0,1,,0,0,,0,295.005,281.6,283.29,291.72,7489600.0,9.696786,5438580.0,281.85900000000004,290.4447,389.61,244.59,324.69,6515412.0,312.99,273.42,49532.21484,131.08100000000002,283.76,389.61,244.59,-0.001656329292359593,6499092.0,5729800.0,5666600.0,9.236429,6893023747,-0.09417385748472927,0.300006071953383,0.65,0.87,0.6425,0.8525,270.5,16.6,272.61,267.3928,14.94,16.0,13.26,99.08,143.89,1.59,0.81,0.01334475303319982,-0.12220916568742655,-0.06596614127262113,-0.23085846867749416,-0.08824882672310662,0.01445290468133087,0.09655172413793124,0.30645161290322603,0.005501449706341699,-0.02467685076380721,263.8715,-0.011501017451007844,0.28744326777609674,266.9415900000006,261.782654,256.8992250000004,266.7934800000006,261.741066,256.74286650000045,0.6322,1.0411,0,1-Non-Earnings,2400.0,1,49.53221484,6.893023747000001,6.499092,0.0,09:51,9,343806.0,2018-05,2018,1,0,0,0,0,0,1,1,9:30-10:15,0.007800369685767139,"(15,18]",0,0,1,"(0.01,0.2]","(-0.2,-0.01]",1,0,1,Up,"(0.1,1]",0,"(0.6,0.8]","(0.8,1]","(-0.05,0]","(0.005,1]",,0.0,0.0,Neither,1467.2666666666669,"(356,3.09e+05]",1,0,1,Avg Winner,0.08333333333333333,0,28499.0,-0.3605345329322687,0.26429104819040666,0,0,0.006000917787426285,0.004334648999154256,0.0,"(0,0.025]","(0,0.0109]",1.0,1,0,0.00469125029813325,"(1000,2000]",0.0,0.0,0.0,None,0.0,1.0,0.0,0.0,0.6072423398328691,0.0,"(0.5,1]",0.0,0.0,0.0,"(0,1]","(1,2]",5.8392704138,"(3.8,7.5]",9.6160462319,"(6.56,16.3]","(9.43,66.7]",0.0,"(45.6,138]",0.0,"(163,1.87e+03]",0,"(2.86,8.57]",0.0,0.9889699465949946,"(0,1]",1.3217096671725548,"(1,2]",1.3071311389577298,"(1,2]",1.152407136258419,0.0,"(1,2]",1.0,0.0,0.0,"(4.79,92]",0.0,0,0.0,0,0,0,1.0,3.0,1.3440666666666667,0.034434609374999994,0.03279981889204545,0.0046912502748643475,88036.0,1,-0.006137728691101074
1507,3341,2018-05-30T14:00:44.000Z,LYV,750.0,0,2018-05-30T14:38:55.000Z,-158.0,156970409,156970408,43.158,43.36866666,43.16,100.0,IEX,3,IEXG,X,43.38,25,NSDQ,D,SKNY,X,0,0,0,0,,0,0,,0,43.51,43.04,43.04,43.33,1135000.0,0.8325,923680.0,43.903999999999996,41.2534,49.11,33.84,42.79,1660416.0,46.46,38.85,9052.40039,198.075,42.91,49.11,33.84,0.003029596830575576,1664582.0,1103080.0,812600.0,0.8482139999999999,6893023747,-0.09417385748472927,0.300006071953383,0.65,0.87,0.6425,0.8525,270.5,16.6,272.61,267.3928,14.94,16.0,13.26,99.08,143.89,1.59,0.81,0.01334475303319982,-0.12220916568742655,-0.06596614127262113,-0.23085846867749416,-0.08824882672310662,0.01445290468133087,0.09655172413793124,0.30645161290322603,0.005501449706341699,-0.02467685076380721,263.8715,-0.011501017451007844,0.28744326777609674,266.9415900000006,261.782654,256.8992250000004,266.7934800000006,261.741066,256.74286650000045,0.6934,1.0739,0,1-Non-Earnings,1500.0,0,9.05240039,6.893023747000001,1.664582,0.0,10:00,10,32368.5,2018-05,2018,1,0,0,0,0,0,1,1,9:30-10:15,0.007800369685767139,"(15,18]",0,0,1,"(0.01,0.2]","(-0.2,-0.01]",1,0,1,Up,"(0.1,1]",0,"(0.6,0.8]","(0.8,1]","(-0.05,0]","(0.005,1]",,0.0,0.0,Neither,38.18333333333333,"(10.1,54.5]",1,0,1,Avg Winner,0.13333333333333333,0,4316.0,-0.3605345329322687,-0.38573813700957055,0,0,0.002788104089219257,0.005826147751107014,0.0,"(0,0.025]","(0,0.0109]",0.0,0,1,-0.004881288907425429,"(100,250]",0.0,0.0,0.0,None,0.0,1.0,0.0,0.0,0.645683955675575,0.0,"(0.5,1]",0.0,0.0,0.0,"(0,1]","(1,2]",0.5881515876000001,"(0,1.46]",0.9108970145999999,"(0,1.33]","(1.57,9.43]",0.0,"(138,516]",0.0,"(19.8,53.7]",0,"(0.95,2.86]",0.0,0.736664611814193,"(0,1]",1.3967511690868817,"(1,2]",1.028937157776408,"(1,2]",0.6818528615592383,1.0,"(0,1]",1.0,0.0,0.0,"(0.0175,0.884]",1.0,0,0.0,0,0,0,1.0,1.83,-0.21066666666666667,0.01934247211895911,0.019707574349442376,-0.004881288752954287,2291.0,0,0.007765978574752808
1508,363,2018-05-30T20:16:57.000Z,GES,2626.0,0,2018-05-30T20:19:21.000Z,-393.09,156970362,156970382,23.25020944,23.39990099,23.7,105.0,NSDQ,X,SKNY,X,23.6,376,NSDQ,X,SKNY,X,0,1,0,0,,0,0,,0,24.56,23.79,24.56,24.33,2537500.0,0.8775,1335360.0,24.889,22.9064,26.15,11.1,17.86,1139864.0,26.15,22.02,1969.63,55.61600000000001,24.59,26.15,11.1,-0.001220008133387629,1103981.0,1205260.0,1099500.0,0.8753569999999999,6893023747,-0.09417385748472927,0.300006071953383,0.65,0.87,0.6425,0.8525,270.5,16.6,272.61,267.3928,14.94,16.0,13.26,99.08,143.89,1.59,0.81,0.01334475303319982,-0.12220916568742655,-0.06596614127262113,-0.23085846867749416,-0.08824882672310662,0.01445290468133087,0.09655172413793124,0.30645161290322603,0.005501449706341699,-0.02467685076380721,263.8715,-0.011501017451007844,0.28744326777609674,266.9415900000006,261.782654,256.8992250000004,266.7934800000006,261.741066,256.74286650000045,1.9733,2.1236,1,2-Earnings,5252.0,0,1.96963,6.893023747000001,1.1039809999999999,0.0,16:16,16,61055.04998944,2018-05,2018,0,0,0,0,1,5,5,5,Pre-/Post-,0.007800369685767139,"(15,18]",0,0,1,"(0.01,0.2]","(-0.2,-0.01]",1,0,1,Up,"(0.1,1]",0,"(0.6,0.8]","(0.8,1]","(-0.05,0]","(0.005,1]",,0.0,0.0,Neither,2.4,"(1.87,10.1]",1,0,1,Avg Winner,0.03998476770753998,0,2488.5,-0.34698350912082904,-0.4348605922861267,0,0,-0.03501628664495116,-0.03619357462383088,0.0,"(-0.05,-0.025]","(0.0269,0.0648]",1.0,0,1,-0.006438288070650803,"(250,500]",0.0,0.0,0.0,None,0.0,0.0,0.0,0.0,0.9292239593143716,0.0,"(0.5,1]",0.0,0.0,0.0,"(1,2]","(2,10]",1.7273419681000002,"(1.46,3.8]",1.8589081252,"(1.33,3.33]","(1.57,9.43]",0.0,"(45.6,138]",0.0,"(19.8,53.7]",0,"(0.95,2.86]",1.0,0.9122512984750178,"(0,1]",2.3078672123692594,"(2,5]",2.105354861191776,"(2,5]",2.2984997024405307,0.0,"(2,5]",0.0,1.0,0.0,"(0.0175,0.884]",1.0,0,1.0,0,0,0,1.0,3.55,-0.14969154607768467,0.036885245901639344,0.03679516603614964,-0.006438288239351018,144.0,0,0.022318720817565918
1509,3859,2018-05-30T13:55:17.000Z,SPTN,750.0,1,2018-05-30T13:57:03.000Z,-76.4,156970446,156970460,20.08866666,19.9868,20.09,100.0,IEX,3,IEXG,X,19.93,140,IEX,3,IEXG,X,0,0,1,0,,0,0,,0,23.54,19.59,20.0,22.92,1630100.0,0.8810709999999999,591220.0,18.955,17.9618,31.59,16.32,22.41,261572.0,23.54,16.91,828.1779700000001,36.133,18.88,31.59,16.32,0.05932203389830515,213725.0,316240.0,418100.0,0.583214,6893023747,-0.09417385748472927,0.300006071953383,0.65,0.87,0.6425,0.8525,270.5,16.6,272.61,267.3928,14.94,16.0,13.26,99.08,143.89,1.59,0.81,0.01334475303319982,-0.12220916568742655,-0.06596614127262113,-0.23085846867749416,-0.08824882672310662,0.01445290468133087,0.09655172413793124,0.30645161290322603,0.005501449706341699,-0.02467685076380721,263.8715,-0.011501017451007844,0.28744326777609674,266.9415900000006,261.782654,256.8992250000004,266.7934800000006,261.741066,256.74286650000045,10.2034,9.2311,2,3-Post-Earnings,1500.0,0,0.8281779699999999,6.893023747000001,0.213725,0.0,09:55,9,15066.499994999998,2018-05,2018,1,0,0,0,0,0,1,1,9:30-10:15,0.007800369685767139,"(15,18]",0,0,1,"(0.01,0.2]","(-0.2,-0.01]",1,0,1,Up,"(0.1,1]",0,"(0.6,0.8]","(0.8,1]","(-0.05,0]","(0.005,1]",,0.0,0.0,Neither,1.7666666666666666,"(0,1.87]",0,1,2,Avg Loser,0.13333333333333333,0,2009.0,-0.3605345329322687,-0.44774935688536543,0,0,0.004499999999999949,0.06408898305084754,1.0,"(0,0.025]","(0,0.0109]",1.0,0,1,-0.005070852555361514,"(0,100]",0.0,0.0,0.0,None,0.0,0.0,0.0,1.0,1.1053287257206617,1.0,"(1,2]",1.0,1.0,0.0,"(10,Inf]","(2,10]",5.9507657276,"(3.8,7.5]",5.3837067554,"(3.33,6.56]","(0.00117,1.57]",1.0,"(0.064,45.6]",0.0,"(19.8,53.7]",0,"(0.00104,0.95]",1.0,1.3220971414115859,"(1,2]",3.8988280315713935,"(2,5]",5.154629395395903,"(5,10]",7.6270908878231385,0.0,"(5,10]",0.0,1.0,0.0,"(0.0175,0.884]",1.0,0,1.0,0,0,0,1.0,3.6,-0.10186666666666667,0.04497554874936192,0.02977100561510975,-0.005070852223499558,106.0,0,0.0327395498752594
1510,1649,2018-05-31T20:15:21.000Z,COST,250.0,0,2018-05-31T20:15:46.000Z,-195.0,157019859,157019866,193.02,193.8,193.05,100.0,NSDQ,X,SKNY,X,193.8,54,NSDQ,R,SKNY,T,0,0,0,0,,0,0,,0,200.7,197.7,200.22,198.24,4822700.0,2.733571,2403720.0,198.71599999999998,192.3742,201.77,150.0,179.82,1914857.0,201.77,190.18,86991.73437,435.57300000000004,199.64,201.77,150.0,0.0029052294129434664,1809537.0,1766180.0,2390800.0,2.714286,8212014228,0.1913515068875331,-0.09417385748472927,0.99,0.65,0.9325,0.6425,272.15,14.93,270.94,265.7547,15.43,16.33,14.12,100.63,140.07,1.36,0.67,-0.0061261933754387385,0.03279785809906288,0.02062499999999989,0.06485671191553544,0.015643924101735873,-0.026548057543957167,-0.14465408805031446,-0.1728395061728395,-0.0016873922453323198,-0.0006693440428380272,267.3928,0.01334475303319982,-0.12220916568742655,266.8140700000006,261.782456,257.03568950000044,266.9415900000006,261.782654,256.8992250000004,2.6699,1.9079,0,1-Non-Earnings,500.0,0,86.99173437,8.212014228,1.809537,0.0,16:15,16,48255.0,2018-05,2018,0,0,0,0,1,5,5,5,Pre-/Post-,-0.004446077530773418,"(13,15]",0,0,0,"(-0.01,0]","(0.01,0.2]",1,0,1,Up,"(-0.1,0]",1,"(0.8,1]","(0.6,0.8]","(-0.05,0]","(-0.005,0]",,0.0,0.0,Neither,0.4166666666666667,"(0,1.87]",1,0,1,Avg Winner,0.4,0,19305.0,-0.3605345329322687,0.017160074831907266,0,0,-0.03581060833083605,-0.03300941695051085,0.0,"(-0.05,-0.025]","(0.0269,0.0648]",1.0,0,1,-0.0040410320174075216,"(100,250]",1.0,0.0,1.0,Up,0.0,0.0,0.0,1.0,1.3993920016772372,1.0,"(1,2]",0.0,0.0,0.0,"(2,10]","(1,2]",7.2468721914,"(3.8,7.5]",5.1785862593999985,"(3.33,6.56]","(66.7,1.09e+03]",0.0,"(138,516]",0.0,"(163,1.87e+03]",0,"(0.95,2.86]",0.0,1.3536559127608738,"(1,2]",2.0171908984440354,"(2,5]",2.7305823868461876,"(2,5]",2.665156888198473,0.0,"(2,5]",1.0,1.0,0.0,"(2.06,4.79]",0.0,0,0.0,0,0,0,1.0,1.49,-0.78,0.013826863935255437,0.013729317147192718,-0.0040410320174075285,25.0,0,0.003621697425842285
1511,26459,2018-05-31T16:00:15.000Z,FCAU,2000.0,1,2018-05-31T16:00:34.000Z,-95.0,157019920,157019948,23.0875,23.04,23.09,200.0,IEX,3,IEXG,X,23.04,100,IEX,3,IEXG,X,0,0,0,0,,0,0,,0,23.29,22.47,22.62,23.23,10365800.0,0.631357,6606220.0,22.191,22.3748,24.95,10.46,19.69,4661068.0,24.23,20.84,45275.96484,1949.03,22.21,24.95,10.46,0.01846015308419635,4405052.0,5238720.0,7774300.0,0.577786,8212014228,0.1913515068875331,-0.09417385748472927,0.99,0.65,0.9325,0.6425,272.15,14.93,270.94,265.7547,15.43,16.33,14.12,100.63,140.07,1.36,0.67,-0.0061261933754387385,0.03279785809906288,0.02062499999999989,0.06485671191553544,0.015643924101735873,-0.026548057543957167,-0.14465408805031446,-0.1728395061728395,-0.0016873922453323198,-0.0006693440428380272,267.3928,0.01334475303319982,-0.12220916568742655,266.8140700000006,261.782456,257.03568950000044,266.9415900000006,261.782654,256.8992250000004,1.68,0.8575,0,1-Non-Earnings,4000.0,0,45.27596484,8.212014228,4.4050519999999995,0.0,12:00,12,46175.0,2018-05,2018,0,0,0,0,0,0,0,3,11:00-3:30,-0.004446077530773418,"(13,15]",0,0,0,"(-0.01,0]","(0.01,0.2]",1,0,1,Up,"(-0.1,0]",1,"(0.8,1]","(0.6,0.8]","(-0.05,0]","(-0.005,0]",,0.0,0.0,Neither,0.31666666666666665,"(0,1.87]",0,1,2,Avg Loser,0.1,0,4618.0,-0.08951405670347595,-0.3776205000774119,0,0,0.020778072502210417,0.039621791985592125,0.0,"(0,0.025]","(0.0109,0.0269]",1.0,0,1,-0.0020573903627504058,"(0,100]",0.0,0.0,0.0,None,1.0,0.0,0.0,1.0,1.9591836734693877,1.0,"(1,2]",0.0,0.0,1.0,"(1,2]","(0,1]",0.97068048,"(0,1.46]",0.495451495,"(0,1.33]","(9.43,66.7]",0.0,"(516,1.04e+04]",0.0,"(19.8,53.7]",0,"(2.86,8.57]",0.0,1.4840075438274998,"(1,2]",1.3333419085962723,"(1,2]",1.9786894508582251,"(1,2]",2.353161778793985,0.0,"(2,5]",0.0,0.0,0.0,"(0.0175,0.884]",1.0,0,0.0,0,0,0,1.0,1.7,-0.0475,0.02809777481085892,0.025713662661326214,-0.0020573903627503815,19.0,0,0.006249755620956421
1512,22072,2018-05-31T13:53:13.000Z,FB,1500.0,1,2018-06-07T14:11:43.000Z,65.72,157019912,157294919,190.0112,190.05501333,189.45,100.0,IEX,3,IEXG,X,188.25,163,NSDQ,R,SKNY,T,0,0,0,1,,0,0,,0,192.72,187.48,187.87,191.78,30782600.0,2.75,16847600.0,185.767,171.665,195.32,144.56,175.78,22308012.0,192.72,156.19,557120.875,2404.469,187.67,195.32,144.56,0.001065700431608807,21980909.0,14016700.0,13736800.0,2.635,8212014228,0.1913515068875331,-0.09417385748472927,0.99,0.65,0.9325,0.6425,272.15,14.93,270.94,265.7547,15.43,16.33,14.12,100.63,140.07,1.36,0.67,-0.0061261933754387385,0.03279785809906288,0.02062499999999989,0.06485671191553544,0.015643924101735873,-0.026548057543957167,-0.14465408805031446,-0.1728395061728395,-0.0016873922453323198,-0.0006693440428380272,267.3928,0.01334475303319982,-0.12220916568742655,266.8140700000006,261.782456,257.03568950000044,266.9415900000006,261.782654,256.8992250000004,1.1373,1.215,0,1-Non-Earnings,3000.0,1,557.120875,8.212014228,21.980909,0.0,09:53,9,285016.8,2018-05,2018,1,0,0,0,0,0,1,1,9:30-10:15,-0.004446077530773418,"(13,15]",0,0,0,"(-0.01,0]","(0.01,0.2]",1,0,1,Up,"(-0.1,0]",1,"(0.8,1]","(0.6,0.8]","(-0.05,0]","(-0.005,0]",,0.0,0.0,Neither,10098.5,"(356,3.09e+05]",1,0,1,Avg Winner,0.06666666666666668,0,18945.0,-0.3605345329322687,0.007483421535294282,0,0,0.008410070793633874,0.009484733841317315,0.0,"(0,0.025]","(0,0.0109]",1.0,1,0,0.0002305828989729728,"(0,100]",0.0,0.0,0.0,None,0.0,0.0,0.0,0.0,0.9360493827160492,0.0,"(0.5,1]",0.0,0.0,0.0,"(1,2]","(1,2]",2.9967855,"(1.46,3.8]",3.201525,"(1.33,3.33]","(66.7,1.09e+03]",0.0,"(516,1.04e+04]",0.0,"(163,1.87e+03]",0,"(8.57,145]",0.0,0.9800309630654862,"(0,1]",2.2408857958185306,"(2,5]",2.1961374645958034,"(2,5]",1.4004243409587838,0.0,"(1,2]",1.0,1.0,0.0,"(2.06,4.79]",0.0,0,0.0,0,0,0,1.0,2.26,0.04381333333333333,0.014668231278002987,0.014054832515468317,0.00023058288143017932,605910.0,1,-0.008051097393035889
1515,29589,2018-05-31T14:28:19.000Z,JILL,7000.0,1,2018-06-04T14:03:04.000Z,3389.6,157019990,157132439,7.53155714,8.01578571,7.53,100.0,IEX,3,IEXG,X,8.14,82,IEX,3,IEXG,X,0,0,1,1,,0,0,,0,7.9,7.2,7.3,7.84,3800000.0,0.334286,1131900.0,6.068,5.176,13.71,4.17,7.28,465673.0,7.9,4.85,342.98400000000004,43.748000000000005,6.2,13.71,4.17,0.17741935483870952,362229.0,429600.0,994000.0,0.23071399999999997,8212014228,0.1913515068875331,-0.09417385748472927,0.99,0.65,0.9325,0.6425,272.15,14.93,270.94,265.7547,15.43,16.33,14.12,100.63,140.07,1.36,0.67,-0.0061261933754387385,0.03279785809906288,0.02062499999999989,0.06485671191553544,0.015643924101735873,-0.026548057543957167,-0.14465408805031446,-0.1728395061728395,-0.0016873922453323198,-0.0006693440428380272,267.3928,0.01334475303319982,-0.12220916568742655,266.8140700000006,261.782456,257.03568950000044,266.9415900000006,261.782654,256.8992250000004,39.6002,31.1378,2,3-Post-Earnings,14000.0,0,0.342984,8.212014228,0.362229,0.0,10:28,10,52720.89998,2018-05,2018,0,2,0,0,0,0,2,2,10:15-11:00,-0.004446077530773418,"(13,15]",0,0,0,"(-0.01,0]","(0.01,0.2]",1,0,1,Up,"(-0.1,0]",1,"(0.8,1]","(0.6,0.8]","(-0.05,0]","(-0.005,0]",,0.0,0.0,Neither,5734.75,"(356,3.09e+05]",1,0,1,Avg Winner,0.014285714285714284,0,753.0,-0.3605345329322687,-0.4815101250535485,0,0,0.03150684931506853,0.2145161290322581,1.0,"(0.025,0.05]","(0.0269,0.0648]",1.0,1,0,0.06429328788556088,"(2000,5000]",0.0,0.0,0.0,None,0.0,0.0,0.0,1.0,1.2717725722433828,1.0,"(1,2]",1.0,1.0,0.0,"(10,Inf]","(10,Inf]",9.1363205428,"(7.5,19.2]",7.1839263892,"(6.56,16.3]","(0.00117,1.57]",1.0,"(0.064,45.6]",0.0,"(0.329,19.8]",1,"(0.00104,0.95]",1.0,2.3137802607076345,"(2,5]",3.8229376257545273,"(2,5]",8.845437616387336,"(5,10]",10.490601249485822,0.0,"(10,100]",0.0,1.0,0.0,"(0.0175,0.884]",1.0,0,1.0,0,0,0,1.0,3.5,0.4842285714285714,0.046428611111111115,0.032043611111111106,0.06429328769588265,344085.0,1,-0.021572470664978027
